09:00:00 09/08/1969,       3.217,"",""
09:00:00 10/08/1969,       2.973,"",""
09:00:00 11/08/1969,       2.776,"",""
09:00:00 12/08/1969,       2.567,"",""
09:00:00 13/08/1969,       2.452,"",""
09:00:00 14/08/1969,       2.464,"",""
09:00:00 15/08/1969,       2.327,"",""
09:00:00 16/08/1969,       2.196,"",""
09:00:00 17/08/1969,       2.170,"",""
09:00:00 18/08/1969,       2.104,"",""
09:00:00 19/08/1969,       2.044,"",""
09:00:00 20/08/1969,       2.073,"",""
09:00:00 21/08/1969,       2.094,"",""
09:00:00 22/08/1969,       2.083,"",""
09:00:00 23/08/1969,       2.069,"",""
09:00:00 24/08/1969,       2.057,"",""
09:00:00 25/08/1969,       2.043,"",""
09:00:00 26/08/1969,       1.963,"",""
09:00:00 27/08/1969,       1.905,"",""
09:00:00 28/08/1969,       1.919,"",""
09:00:00 29/08/1969,       1.930,"",""
09:00:00 30/08/1969,       2.081,"",""
09:00:00 31/08/1969,       2.210,"",""
09:00:00 01/09/1969,       2.114,"",""
09:00:00 02/09/1969,       2.128,"",""
09:00:00 03/09/1969,       2.307,"",""
09:00:00 04/09/1969,       2.882,"",""
09:00:00 05/09/1969,       3.384,"",""
09:00:00 06/09/1969,       3.509,"",""
09:00:00 07/09/1969,       3.474,"",""
09:00:00 08/09/1969,       3.459,"",""
09:00:00 09/09/1969,       3.477,"",""
09:00:00 10/09/1969,       3.316,"",""
09:00:00 11/09/1969,       3.049,"",""
09:00:00 12/09/1969,       2.894,"",""
09:00:00 13/09/1969,       3.145,"",""
09:00:00 14/09/1969,       3.488,"",""
09:00:00 15/09/1969,       3.554,"",""
09:00:00 16/09/1969,       3.544,"",""
09:00:00 17/09/1969,       3.474,"",""
09:00:00 18/09/1969,       3.349,"",""
09:00:00 19/09/1969,       3.206,"",""
09:00:00 20/09/1969,       3.027,"",""
09:00:00 21/09/1969,       2.754,"",""
09:00:00 22/09/1969,       2.495,"",""
09:00:00 23/09/1969,       2.400,"",""
09:00:00 24/09/1969,       2.594,"",""
09:00:00 25/09/1969,       2.851,"",""
09:00:00 26/09/1969,       2.921,"",""
09:00:00 27/09/1969,       2.811,"",""
09:00:00 28/09/1969,       2.580,"",""
09:00:00 29/09/1969,       2.327,"",""
09:00:00 30/09/1969,       2.196,"",""
09:00:00 01/10/1969,       2.115,"",""
09:00:00 02/10/1969,       2.057,"",""
09:00:00 03/10/1969,       2.002,"",""
09:00:00 04/10/1969,       1.915,"",""
09:00:00 05/10/1969,       1.770,"",""
09:00:00 06/10/1969,       1.772,"",""
09:00:00 07/10/1969,       1.882,"",""
09:00:00 08/10/1969,       1.905,"",""
09:00:00 09/10/1969,       1.960,"",""
09:00:00 10/10/1969,       2.007,"",""
09:00:00 11/10/1969,       2.048,"",""
09:00:00 12/10/1969,       2.248,"",""
09:00:00 13/10/1969,       2.457,"",""
09:00:00 14/10/1969,       2.432,"",""
09:00:00 15/10/1969,       2.252,"",""
09:00:00 16/10/1969,       2.187,"",""
09:00:00 17/10/1969,       2.182,"",""
09:00:00 18/10/1969,       2.063,"",""
09:00:00 19/10/1969,       1.981,"",""
09:00:00 20/10/1969,       1.940,"",""
09:00:00 21/10/1969,       1.946,"",""
09:00:00 22/10/1969,       1.981,"",""
09:00:00 23/10/1969,       1.940,"",""
09:00:00 24/10/1969,       1.891,"",""
09:00:00 25/10/1969,       1.852,"",""
09:00:00 26/10/1969,       1.788,"",""
09:00:00 27/10/1969,       1.780,"",""
09:00:00 28/10/1969,       1.817,"",""
09:00:00 29/10/1969,       1.746,"",""
09:00:00 30/10/1969,       1.676,"",""
09:00:00 31/10/1969,       1.594,"",""
09:00:00 01/11/1969,       1.524,"",""
09:00:00 02/11/1969,       1.565,"",""
09:00:00 03/11/1969,       1.600,"",""
09:00:00 04/11/1969,       1.751,"",""
09:00:00 05/11/1969,       1.894,"",""
09:00:00 06/11/1969,       2.235,"",""
09:00:00 07/11/1969,       2.872,"",""
09:00:00 08/11/1969,       3.216,"",""
09:00:00 09/11/1969,       3.209,"",""
09:00:00 10/11/1969,       2.804,"",""
09:00:00 11/11/1969,       2.434,"",""
09:00:00 12/11/1969,       2.251,"",""
09:00:00 13/11/1969,       2.079,"",""
09:00:00 14/11/1969,       1.950,"",""
09:00:00 15/11/1969,       1.962,"",""
09:00:00 16/11/1969,       1.977,"",""
09:00:00 17/11/1969,       1.903,"",""
09:00:00 18/11/1969,       1.811,"",""
09:00:00 19/11/1969,       1.739,"",""
09:00:00 20/11/1969,       1.727,"",""
09:00:00 21/11/1969,       1.714,"",""
09:00:00 22/11/1969,       1.771,"",""
09:00:00 23/11/1969,       1.884,"",""
09:00:00 24/11/1969,       1.889,"",""
09:00:00 25/11/1969,       1.964,"",""
09:00:00 26/11/1969,       2.112,"",""
09:00:00 27/11/1969,       2.104,"",""
09:00:00 28/11/1969,       2.112,"",""
09:00:00 29/11/1969,       2.187,"",""
09:00:00 30/11/1969,       2.224,"",""
09:00:00 01/12/1969,       2.235,"",""
09:00:00 02/12/1969,       2.166,"",""
09:00:00 03/12/1969,       2.026,"",""
09:00:00 04/12/1969,       1.942,"",""
09:00:00 05/12/1969,       1.930,"",""
09:00:00 06/12/1969,       1.889,"",""
09:00:00 07/12/1969,       1.840,"",""
09:00:00 08/12/1969,       1.829,"",""
09:00:00 09/12/1969,       1.829,"",""
09:00:00 10/12/1969,       1.843,"",""
09:00:00 11/12/1969,       1.923,"",""
09:00:00 12/12/1969,       2.022,"",""
09:00:00 13/12/1969,       2.071,"",""
09:00:00 14/12/1969,       2.083,"",""
09:00:00 15/12/1969,       2.000,"",""
09:00:00 16/12/1969,       1.930,"",""
09:00:00 17/12/1969,       1.930,"",""
09:00:00 18/12/1969,       1.944,"",""
09:00:00 19/12/1969,       2.121,"",""
09:00:00 20/12/1969,       2.315,"",""
09:00:00 21/12/1969,       2.266,"",""
09:00:00 22/12/1969,       2.184,"",""
09:00:00 23/12/1969,       2.115,"",""
09:00:00 24/12/1969,       2.002,"",""
09:00:00 25/12/1969,       2.011,"",""
09:00:00 26/12/1969,       2.057,"",""
09:00:00 27/12/1969,       2.071,"",""
09:00:00 28/12/1969,       2.165,"",""
09:00:00 29/12/1969,       2.235,"",""
09:00:00 30/12/1969,       2.276,"",""
09:00:00 31/12/1969,       2.339,"",""
09:00:00 01/01/1970,       2.403,"",""
09:00:00 02/01/1970,       2.507,"",""
09:00:00 03/01/1970,       2.510,"",""
09:00:00 04/01/1970,       2.423,"",""
09:00:00 05/01/1970,       2.250,"",""
09:00:00 06/01/1970,       2.010,"",""
09:00:00 07/01/1970,       1.878,"",""
09:00:00 08/01/1970,       1.964,"",""
09:00:00 09/01/1970,       2.085,"",""
09:00:00 10/01/1970,       2.108,"",""
09:00:00 11/01/1970,       2.122,"",""
09:00:00 12/01/1970,       2.134,"",""
09:00:00 13/01/1970,       2.189,"",""
09:00:00 14/01/1970,       2.235,"",""
09:00:00 15/01/1970,       2.221,"",""
09:00:00 16/01/1970,       2.210,"",""
09:00:00 17/01/1970,       2.224,"",""
09:00:00 18/01/1970,       2.249,"",""
09:00:00 19/01/1970,       2.233,"",""
09:00:00 20/01/1970,       2.141,"",""
09:00:00 21/01/1970,       2.042,"",""
09:00:00 22/01/1970,       2.089,"",""
09:00:00 23/01/1970,       2.104,"",""
09:00:00 24/01/1970,       2.153,"",""
09:00:00 25/01/1970,       2.359,"",""
09:00:00 26/01/1970,       2.464,"",""
09:00:00 27/01/1970,       2.464,"",""
09:00:00 28/01/1970,       2.477,"",""
09:00:00 29/01/1970,       2.475,"",""
09:00:00 30/01/1970,       2.450,"",""
09:00:00 31/01/1970,       2.438,"",""
09:00:00 01/02/1970,       2.438,"",""
09:00:00 02/02/1970,       2.438,"",""
09:00:00 03/02/1970,       2.534,"",""
09:00:00 04/02/1970,       2.630,"",""
09:00:00 05/02/1970,       2.669,"",""
09:00:00 06/02/1970,       2.747,"",""
09:00:00 07/02/1970,       2.794,"",""
09:00:00 08/02/1970,       2.739,"",""
09:00:00 09/02/1970,       2.706,"",""
09:00:00 10/02/1970,       2.732,"",""
09:00:00 11/02/1970,       2.812,"",""
09:00:00 12/02/1970,       2.966,"",""
09:00:00 13/02/1970,       2.979,"",""
09:00:00 14/02/1970,       2.893,"",""
09:00:00 15/02/1970,       2.760,"",""
09:00:00 16/02/1970,       2.612,"",""
09:00:00 17/02/1970,       2.579,"",""
09:00:00 18/02/1970,       2.632,"",""
09:00:00 19/02/1970,       2.667,"",""
09:00:00 20/02/1970,       2.736,"",""
09:00:00 21/02/1970,       2.890,"",""
09:00:00 22/02/1970,       2.958,"",""
09:00:00 23/02/1970,       2.960,"",""
09:00:00 24/02/1970,       2.876,"",""
09:00:00 25/02/1970,       2.808,"",""
09:00:00 26/02/1970,       2.847,"",""
09:00:00 27/02/1970,       2.898,"",""
09:00:00 28/02/1970,       2.962,"",""
09:00:00 01/03/1970,       3.025,"",""
09:00:00 02/03/1970,       3.048,"",""
09:00:00 03/03/1970,       3.020,"",""
09:00:00 04/03/1970,       3.025,"",""
09:00:00 05/03/1970,       3.035,"",""
09:00:00 06/03/1970,       3.064,"",""
09:00:00 07/03/1970,       3.099,"",""
09:00:00 08/03/1970,       3.099,"",""
09:00:00 09/03/1970,       3.113,"",""
09:00:00 10/03/1970,       3.138,"",""
09:00:00 11/03/1970,       3.122,"",""
09:00:00 12/03/1970,       3.099,"",""
09:00:00 13/03/1970,       3.085,"",""
09:00:00 14/03/1970,       3.073,"",""
09:00:00 15/03/1970,       3.087,"",""
09:00:00 16/03/1970,       3.085,"",""
09:00:00 17/03/1970,       3.073,"",""
09:00:00 18/03/1970,       3.087,"",""
09:00:00 19/03/1970,       3.099,"",""
09:00:00 20/03/1970,       3.057,"",""
09:00:00 21/03/1970,       2.762,"",""
09:00:00 22/03/1970,       2.535,"",""
09:00:00 23/03/1970,       2.527,"",""
09:00:00 24/03/1970,       2.519,"",""
09:00:00 25/03/1970,       2.405,"",""
09:00:00 26/03/1970,       2.311,"",""
09:00:00 27/03/1970,       2.297,"",""
09:00:00 28/03/1970,       2.286,"",""
09:00:00 29/03/1970,       2.299,"",""
09:00:00 30/03/1970,       2.215,"",""
09:00:00 31/03/1970,       2.079,"",""
09:00:00 01/04/1970,       2.032,"",""
09:00:00 02/04/1970,       2.032,"",""
09:00:00 03/04/1970,       2.046,"",""
09:00:00 04/04/1970,       2.057,"",""
09:00:00 05/04/1970,       2.043,"",""
09:00:00 06/04/1970,       2.032,"",""
09:00:00 07/04/1970,       2.114,"",""
09:00:00 08/04/1970,       2.226,"",""
09:00:00 09/04/1970,       2.371,"",""
09:00:00 10/04/1970,       2.587,"",""
09:00:00 11/04/1970,       2.733,"",""
09:00:00 12/04/1970,       2.590,"",""
09:00:00 13/04/1970,       2.452,"",""
09:00:00 14/04/1970,       2.477,"",""
09:00:00 15/04/1970,       2.379,"",""
09:00:00 16/04/1970,       2.217,"",""
09:00:00 17/04/1970,       2.118,"",""
09:00:00 18/04/1970,       2.083,"",""
09:00:00 19/04/1970,       2.083,"",""
09:00:00 20/04/1970,       2.069,"",""
09:00:00 21/04/1970,       2.057,"",""
09:00:00 22/04/1970,       2.125,"",""
09:00:00 23/04/1970,       2.061,"",""
09:00:00 24/04/1970,       1.859,"",""
09:00:00 25/04/1970,       1.599,"",""
09:00:00 26/04/1970,       1.215,"",""
09:00:00 27/04/1970,       1.153,"",""
09:00:00 28/04/1970,       1.270,"",""
09:00:00 29/04/1970,       1.270,"",""
09:00:00 30/04/1970,       1.270,"",""
09:00:00 01/05/1970,       1.308,"",""
09:00:00 02/05/1970,       1.341,"",""
09:00:00 03/05/1970,       1.242,"",""
09:00:00 04/05/1970,       1.092,"",""
09:00:00 05/05/1970,       0.987,"",""
09:00:00 06/05/1970,       1.126,"",""
09:00:00 07/05/1970,       1.329,"",""
09:00:00 08/05/1970,       1.190,"",""
09:00:00 09/05/1970,       1.020,"",""
09:00:00 10/05/1970,       1.006,"",""
09:00:00 11/05/1970,       0.940,"",""
09:00:00 12/05/1970,       0.867,"",""
09:00:00 13/05/1970,       0.853,"",""
09:00:00 14/05/1970,       0.853,"",""
09:00:00 15/05/1970,       0.870,"",""
09:00:00 16/05/1970,       0.900,"",""
09:00:00 17/05/1970,       0.914,"",""
09:00:00 18/05/1970,       0.980,"",""
09:00:00 19/05/1970,       0.970,"",""
09:00:00 20/05/1970,       0.931,"",""
09:00:00 21/05/1970,       0.994,"",""
09:00:00 22/05/1970,       1.036,"",""
09:00:00 23/05/1970,       1.036,"",""
09:00:00 24/05/1970,       1.003,"",""
09:00:00 25/05/1970,       0.926,"",""
09:00:00 26/05/1970,       0.851,"",""
09:00:00 27/05/1970,       0.823,"",""
09:00:00 28/05/1970,       0.823,"",""
09:00:00 29/05/1970,       0.856,"",""
09:00:00 30/05/1970,       0.884,"",""
09:00:00 31/05/1970,       0.884,"",""
09:00:00 01/06/1970,       0.867,"",""
09:00:00 02/06/1970,       0.886,"",""
09:00:00 03/06/1970,       0.947,"",""
09:00:00 04/06/1970,       0.975,"",""
09:00:00 05/06/1970,       0.992,"",""
09:00:00 06/06/1970,       0.940,"",""
09:00:00 07/06/1970,       0.867,"",""
09:00:00 08/06/1970,       0.837,"",""
09:00:00 09/06/1970,       0.856,"",""
09:00:00 10/06/1970,       0.917,"",""
09:00:00 11/06/1970,       0.961,"",""
09:00:00 12/06/1970,       0.926,"",""
09:00:00 13/06/1970,       0.802,"",""
09:00:00 14/06/1970,       0.830,"",""
09:00:00 15/06/1970,       0.898,"",""
09:00:00 16/06/1970,       0.966,"",""
09:00:00 17/06/1970,       1.036,"",""
09:00:00 18/06/1970,       1.053,"",""
09:00:00 19/06/1970,       1.050,"",""
09:00:00 20/06/1970,       0.987,"",""
09:00:00 21/06/1970,       0.928,"",""
09:00:00 22/06/1970,       0.914,"",""
09:00:00 23/06/1970,       0.898,"",""
09:00:00 24/06/1970,       0.933,"",""
09:00:00 25/06/1970,       0.959,"",""
09:00:00 26/06/1970,       0.961,"",""
09:00:00 27/06/1970,       0.942,"",""
09:00:00 28/06/1970,       0.914,"",""
09:00:00 29/06/1970,       0.914,"",""
09:00:00 30/06/1970,       0.898,"",""
09:00:00 01/07/1970,       0.983,"",""
09:00:00 02/07/1970,       1.133,"",""
09:00:00 03/07/1970,       1.205,"",""
09:00:00 04/07/1970,       1.219,"",""
09:00:00 05/07/1970,       1.219,"",""
09:00:00 06/07/1970,       1.186,"",""
09:00:00 07/07/1970,       1.158,"",""
09:00:00 08/07/1970,       1.158,"",""
09:00:00 09/07/1970,       1.158,"",""
09:00:00 10/07/1970,       1.142,"",""
09:00:00 11/07/1970,       1.111,"",""
09:00:00 12/07/1970,       1.097,"",""
09:00:00 13/07/1970,       1.064,"",""
09:00:00 14/07/1970,       1.003,"",""
09:00:00 15/07/1970,       1.025,"",""
09:00:00 16/07/1970,       1.050,"",""
09:00:00 17/07/1970,       1.036,"",""
09:00:00 18/07/1970,       1.036,"",""
09:00:00 19/07/1970,       1.003,"",""
09:00:00 20/07/1970,       0.975,"",""
09:00:00 21/07/1970,       0.975,"",""
09:00:00 22/07/1970,       1.008,"",""
09:00:00 23/07/1970,       1.036,"",""
09:00:00 24/07/1970,       1.036,"",""
09:00:00 25/07/1970,       1.036,"",""
09:00:00 26/07/1970,       1.036,"",""
09:00:00 27/07/1970,       0.970,"",""
09:00:00 28/07/1970,       0.898,"",""
09:00:00 29/07/1970,       1.099,"",""
09:00:00 30/07/1970,       1.527,"",""
09:00:00 31/07/1970,       1.589,"",""
09:00:00 01/08/1970,       1.397,"",""
09:00:00 02/08/1970,       1.341,"",""
09:00:00 03/08/1970,       1.341,"",""
09:00:00 04/08/1970,       1.522,"",""
09:00:00 05/08/1970,       1.841,"",""
09:00:00 06/08/1970,       2.228,"",""
09:00:00 07/08/1970,       2.575,"",""
09:00:00 08/08/1970,       2.692,"",""
09:00:00 09/08/1970,       2.665,"",""
09:00:00 10/08/1970,       2.504,"",""
09:00:00 11/08/1970,       2.278,"",""
09:00:00 12/08/1970,       2.184,"",""
09:00:00 13/08/1970,       2.184,"",""
09:00:00 14/08/1970,       2.184,"",""
09:00:00 15/08/1970,       2.198,"",""
09:00:00 16/08/1970,       2.334,"",""
09:00:00 17/08/1970,       2.658,"",""
09:00:00 18/08/1970,       3.010,"",""
09:00:00 19/08/1970,       3.122,"",""
09:00:00 20/08/1970,       3.044,"",""
09:00:00 21/08/1970,       2.832,"",""
09:00:00 22/08/1970,       2.692,"",""
09:00:00 23/08/1970,       2.734,"",""
09:00:00 24/08/1970,       3.126,"",""
09:00:00 25/08/1970,       3.663,"",""
09:00:00 26/08/1970,       4.136,"",""
09:00:00 27/08/1970,       4.767,"",""
09:00:00 28/08/1970,       5.215,"",""
09:00:00 29/08/1970,       5.281,"",""
09:00:00 30/08/1970,       5.258,"",""
09:00:00 31/08/1970,       5.258,"",""
09:00:00 01/09/1970,       5.162,"",""
09:00:00 02/09/1970,       5.011,"",""
09:00:00 03/09/1970,       4.871,"",""
09:00:00 04/09/1970,       4.690,"",""
09:00:00 05/09/1970,       4.460,"",""
09:00:00 06/09/1970,       4.274,"",""
09:00:00 07/09/1970,       4.175,"",""
09:00:00 08/09/1970,       4.140,"",""
09:00:00 09/09/1970,       4.195,"",""
09:00:00 10/09/1970,       4.228,"",""
09:00:00 11/09/1970,       4.285,"",""
09:00:00 12/09/1970,       4.357,"",""
09:00:00 13/09/1970,       4.369,"",""
09:00:00 14/09/1970,       4.328,"",""
09:00:00 15/09/1970,       4.238,"",""
09:00:00 16/09/1970,       4.219,"",""
09:00:00 17/09/1970,       4.283,"",""
09:00:00 18/09/1970,       4.290,"",""
09:00:00 19/09/1970,       4.171,"",""
09:00:00 20/09/1970,       4.007,"",""
09:00:00 21/09/1970,       3.855,"",""
09:00:00 22/09/1970,       3.799,"",""
09:00:00 23/09/1970,       4.277,"",""
09:00:00 24/09/1970,       4.825,"",""
09:00:00 25/09/1970,       4.994,"",""
09:00:00 26/09/1970,       5.001,"",""
09:00:00 27/09/1970,       4.868,"",""
09:00:00 28/09/1970,       4.747,"",""
09:00:00 29/09/1970,       4.642,"",""
09:00:00 30/09/1970,       4.517,"",""
09:00:00 01/10/1970,       4.388,"",""
09:00:00 02/10/1970,       4.277,"",""
09:00:00 03/10/1970,       4.173,"",""
09:00:00 04/10/1970,       4.019,"",""
09:00:00 05/10/1970,       3.896,"",""
09:00:00 06/10/1970,       3.861,"",""
09:00:00 07/10/1970,       3.930,"",""
09:00:00 08/10/1970,       4.139,"",""
09:00:00 09/10/1970,       4.295,"",""
09:00:00 10/10/1970,       4.332,"",""
09:00:00 11/10/1970,       4.357,"",""
09:00:00 12/10/1970,       4.369,"",""
09:00:00 13/10/1970,       4.122,"",""
09:00:00 14/10/1970,       3.692,"",""
09:00:00 15/10/1970,       3.560,"",""
09:00:00 16/10/1970,       3.662,"",""
09:00:00 17/10/1970,       3.666,"",""
09:00:00 18/10/1970,       3.275,"",""
09:00:00 19/10/1970,       2.862,"",""
09:00:00 20/10/1970,       2.893,"",""
09:00:00 21/10/1970,       3.299,"",""
09:00:00 22/10/1970,       3.611,"",""
09:00:00 23/10/1970,       3.644,"",""
09:00:00 24/10/1970,       3.494,"",""
09:00:00 25/10/1970,       3.282,"",""
09:00:00 26/10/1970,       3.131,"",""
09:00:00 27/10/1970,       3.004,"",""
09:00:00 28/10/1970,       2.850,"",""
09:00:00 29/10/1970,       2.727,"",""
09:00:00 30/10/1970,       2.528,"",""
09:00:00 31/10/1970,       2.374,"",""
09:00:00 01/11/1970,       2.362,"",""
09:00:00 02/11/1970,       2.362,"",""
09:00:00 03/11/1970,       2.348,"",""
09:00:00 04/11/1970,       2.323,"",""
09:00:00 05/11/1970,       2.284,"",""
09:00:00 06/11/1970,       2.275,"",""
09:00:00 07/11/1970,       2.355,"",""
09:00:00 08/11/1970,       2.468,"",""
09:00:00 09/11/1970,       2.693,"",""
09:00:00 10/11/1970,       2.845,"",""
09:00:00 11/11/1970,       2.955,"",""
09:00:00 12/11/1970,       3.460,"",""
09:00:00 13/11/1970,       3.769,"",""
09:00:00 14/11/1970,       3.803,"",""
09:00:00 15/11/1970,       3.971,"",""
09:00:00 16/11/1970,       4.119,"",""
09:00:00 17/11/1970,       4.166,"",""
09:00:00 18/11/1970,       4.097,"",""
09:00:00 19/11/1970,       3.984,"",""
09:00:00 20/11/1970,       3.827,"",""
09:00:00 21/11/1970,       3.651,"",""
09:00:00 22/11/1970,       3.471,"",""
09:00:00 23/11/1970,       3.199,"",""
09:00:00 24/11/1970,       2.952,"",""
09:00:00 25/11/1970,       2.747,"",""
09:00:00 26/11/1970,       2.587,"",""
09:00:00 27/11/1970,       2.471,"",""
09:00:00 28/11/1970,       2.331,"",""
09:00:00 29/11/1970,       2.261,"",""
09:00:00 30/11/1970,       2.096,"",""
09:00:00 01/12/1970,       1.873,"",""
09:00:00 02/12/1970,       1.845,"",""
09:00:00 03/12/1970,       1.962,"",""
09:00:00 04/12/1970,       2.114,"",""
09:00:00 05/12/1970,       2.294,"",""
09:00:00 06/12/1970,       2.388,"",""
09:00:00 07/12/1970,       2.319,"",""
09:00:00 08/12/1970,       2.178,"",""
09:00:00 09/12/1970,       1.902,"",""
09:00:00 10/12/1970,       1.673,"",""
09:00:00 11/12/1970,       1.722,"",""
09:00:00 12/12/1970,       1.817,"",""
09:00:00 13/12/1970,       1.746,"",""
09:00:00 14/12/1970,       1.813,"",""
09:00:00 15/12/1970,       2.013,"",""
09:00:00 16/12/1970,       2.111,"",""
09:00:00 17/12/1970,       2.147,"",""
09:00:00 18/12/1970,       2.145,"",""
09:00:00 19/12/1970,       2.106,"",""
09:00:00 20/12/1970,       2.083,"",""
09:00:00 21/12/1970,       2.069,"",""
09:00:00 22/12/1970,       2.044,"",""
09:00:00 23/12/1970,       2.060,"",""
09:00:00 24/12/1970,       2.111,"",""
09:00:00 25/12/1970,       2.175,"",""
09:00:00 26/12/1970,       2.210,"",""
09:00:00 27/12/1970,       2.224,"",""
09:00:00 28/12/1970,       2.235,"",""
09:00:00 29/12/1970,       2.235,"",""
09:00:00 30/12/1970,       2.235,"",""
09:00:00 31/12/1970,       2.235,"",""
09:00:00 01/01/1971,       2.221,"",""
09:00:00 02/01/1971,       2.210,"",""
09:00:00 03/01/1971,       2.210,"",""
09:00:00 04/01/1971,       2.210,"",""
09:00:00 05/01/1971,       2.210,"",""
09:00:00 06/01/1971,       2.155,"",""
09:00:00 07/01/1971,       2.094,"",""
09:00:00 08/01/1971,       2.083,"",""
09:00:00 09/01/1971,       2.096,"",""
09:00:00 10/01/1971,       2.094,"",""
09:00:00 11/01/1971,       2.083,"",""
09:00:00 12/01/1971,       2.138,"",""
09:00:00 13/01/1971,       2.267,"",""
09:00:00 14/01/1971,       2.365,"",""
09:00:00 15/01/1971,       2.401,"",""
09:00:00 16/01/1971,       2.344,"",""
09:00:00 17/01/1971,       2.273,"",""
09:00:00 18/01/1971,       2.330,"",""
09:00:00 19/01/1971,       2.388,"",""
09:00:00 20/01/1971,       2.346,"",""
09:00:00 21/01/1971,       2.311,"",""
09:00:00 22/01/1971,       2.353,"",""
09:00:00 23/01/1971,       2.443,"",""
09:00:00 24/01/1971,       2.530,"",""
09:00:00 25/01/1971,       2.593,"",""
09:00:00 26/01/1971,       2.630,"",""
09:00:00 27/01/1971,       2.573,"",""
09:00:00 28/01/1971,       2.446,"",""
09:00:00 29/01/1971,       2.360,"",""
09:00:00 30/01/1971,       2.365,"",""
09:00:00 31/01/1971,       2.388,"",""
09:00:00 01/02/1971,       2.209,"",""
09:00:00 02/02/1971,       2.002,"",""
09:00:00 03/02/1971,       1.901,"",""
09:00:00 04/02/1971,       1.868,"",""
09:00:00 05/02/1971,       1.893,"",""
09:00:00 06/02/1971,       1.809,"",""
09:00:00 07/02/1971,       1.672,"",""
09:00:00 08/02/1971,       1.626,"",""
09:00:00 09/02/1971,       1.695,"",""
09:00:00 10/02/1971,       1.794,"",""
09:00:00 11/02/1971,       1.966,"",""
09:00:00 12/02/1971,       2.124,"",""
09:00:00 13/02/1971,       2.228,"",""
09:00:00 14/02/1971,       2.314,"",""
09:00:00 15/02/1971,       2.406,"",""
09:00:00 16/02/1971,       2.436,"",""
09:00:00 17/02/1971,       2.454,"",""
09:00:00 18/02/1971,       2.503,"",""
09:00:00 19/02/1971,       2.556,"",""
09:00:00 20/02/1971,       2.619,"",""
09:00:00 21/02/1971,       2.683,"",""
09:00:00 22/02/1971,       2.732,"",""
09:00:00 23/02/1971,       2.826,"",""
09:00:00 24/02/1971,       2.882,"",""
09:00:00 25/02/1971,       2.870,"",""
09:00:00 26/02/1971,       2.870,"",""
09:00:00 27/02/1971,       2.898,"",""
09:00:00 28/02/1971,       2.907,"",""
09:00:00 01/03/1971,       2.882,"",""
09:00:00 02/03/1971,       2.815,"",""
09:00:00 03/03/1971,       2.769,"",""
09:00:00 04/03/1971,       2.714,"",""
09:00:00 05/03/1971,       2.639,"",""
09:00:00 06/03/1971,       2.602,"",""
09:00:00 07/03/1971,       2.481,"",""
09:00:00 08/03/1971,       2.402,"",""
09:00:00 09/03/1971,       2.413,"",""
09:00:00 10/03/1971,       2.482,"",""
09:00:00 11/03/1971,       2.485,"",""
09:00:00 12/03/1971,       2.356,"",""
09:00:00 13/03/1971,       2.204,"",""
09:00:00 14/03/1971,       2.065,"",""
09:00:00 15/03/1971,       1.993,"",""
09:00:00 16/03/1971,       2.091,"",""
09:00:00 17/03/1971,       2.184,"",""
09:00:00 18/03/1971,       2.335,"",""
09:00:00 19/03/1971,       2.437,"",""
09:00:00 20/03/1971,       2.482,"",""
09:00:00 21/03/1971,       2.540,"",""
09:00:00 22/03/1971,       2.540,"",""
09:00:00 23/03/1971,       2.540,"",""
09:00:00 24/03/1971,       2.471,"",""
09:00:00 25/03/1971,       2.331,"",""
09:00:00 26/03/1971,       2.261,"",""
09:00:00 27/03/1971,       2.275,"",""
09:00:00 28/03/1971,       2.368,"",""
09:00:00 29/03/1971,       2.438,"",""
09:00:00 30/03/1971,       2.452,"",""
09:00:00 31/03/1971,       2.464,"",""
09:00:00 01/04/1971,       2.450,"",""
09:00:00 02/04/1971,       2.438,"",""
09:00:00 03/04/1971,       2.328,"",""
09:00:00 04/04/1971,       2.235,"",""
09:00:00 05/04/1971,       2.235,"",""
09:00:00 06/04/1971,       2.262,"",""
09:00:00 07/04/1971,       2.231,"",""
09:00:00 08/04/1971,       2.184,"",""
09:00:00 09/04/1971,       2.184,"",""
09:00:00 10/04/1971,       2.184,"",""
09:00:00 11/04/1971,       2.184,"",""
09:00:00 12/04/1971,       2.184,"",""
09:00:00 13/04/1971,       2.184,"",""
09:00:00 14/04/1971,       2.253,"",""
09:00:00 15/04/1971,       2.325,"",""
09:00:00 16/04/1971,       2.337,"",""
09:00:00 17/04/1971,       2.323,"",""
09:00:00 18/04/1971,       2.325,"",""
09:00:00 19/04/1971,       2.213,"",""
09:00:00 20/04/1971,       2.067,"",""
09:00:00 21/04/1971,       1.977,"",""
09:00:00 22/04/1971,       1.820,"",""
09:00:00 23/04/1971,       1.700,"",""
09:00:00 24/04/1971,       1.649,"",""
09:00:00 25/04/1971,       1.557,"",""
09:00:00 26/04/1971,       1.496,"",""
09:00:00 27/04/1971,       1.494,"",""
09:00:00 28/04/1971,       1.494,"",""
09:00:00 29/04/1971,       1.444,"",""
09:00:00 30/04/1971,       1.369,"",""
09:00:00 01/05/1971,       1.259,"",""
09:00:00 02/05/1971,       1.106,"",""
09:00:00 03/05/1971,       1.036,"",""
09:00:00 04/05/1971,       1.086,"",""
09:00:00 05/05/1971,       1.177,"",""
09:00:00 06/05/1971,       1.203,"",""
